index,Artist Name,Artist_id,Track Name,Track ID,Popularity,acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Mode,Loudness,Tempo,Time_signature,Speechiness,Valence
303,AJR,6s22t5Y3prQHyaHWUN1R1C,100 Bad Days,17FK4etx1u2NK60cptINMS,65,0.0465,0.626,212783,0.639,0.0,10,0.161,1,-5.62,144.009,4,0.085,0.638
320,Upchurch,2pSObt5Fk8izuX8ZfI3jRn,Holler Boys,3z0dzcrMa0e9TpP6xxKwaU,65,0.188,0.673,211499,0.428,0.0,1,0.169,1,-7.724,119.958,4,0.031,0.101
321,Rod Wave,45TgXXqMDdF8BkjA83OM7z,Chip On My Shoulder,73w0vUAcS6BWZjUd0Ke3Iu,65,0.887,0.668,111752,0.365,0.0,2,0.0763,1,-9.465,71.066,4,0.509,0.623
332,Parker McCollum,0Z8XVUAOBPM4x12wKnFHEQ,Pretty Heart,6vC90OOjZR165Hw8CpsqEm,65,0.00531,0.562,244798,0.683,0.0,7,0.107,1,-4.427,132.003,4,0.0296,0.385
365,Lil Darkie,62F9BiUmjqeXbBztCwiX1U,HOLOCAUST,0HWjg2QtUEw6W6khLQ2rvc,65,0.189,0.775,315750,0.913,0.0,1,0.0769,1,-0.711,131.635,4,0.404,0.807
375,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,Flying or Crying,7oPTiW1fZyvIPeYOZTY4Wh,65,0.803,0.717,169962,0.168,0.0,7,0.0826,1,-12.82,103.767,4,0.0353,0.5
389,Kane Brown,3oSJ7TBVCWMDMiYjXNiCKE,Good as You,19kUPdKTp85q9RZNwaXM15,65,0.4,0.626,192053,0.516,0.0,8,0.142,1,-6.05,153.653,4,0.0388,0.769
395,Kane Brown,3oSJ7TBVCWMDMiYjXNiCKE,Homesick,30RZAuEkYeDXvy46Iv6l7E,65,0.46,0.701,205400,0.5,0.0,8,0.234,1,-8.82,97.028,4,0.0303,0.409
410,Cody Johnson,6zLBxLdl60ekBLpawtT63I,Welcome to the Show,0ZyATfTcQN9uXNbdJEDlAP,65,0.029,0.589,160520,0.864,0.0,6,0.111,1,-3.834,90.964,4,0.0408,0.638
928,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,NASA,4uTvPEr01pjTbZgl7jcKBD,65,0.451,0.747,182000,0.458,0.0,6,0.252,1,-6.891,75.029,4,0.303,0.47
415,Megan Thee Stallion,181bsRPaVXVlUKXrxwZfHK,Cash Shit (feat. DaBaby),2rMAtCaTj16NptyVfEIeAC,65,0.0218,0.921,192540,0.635,0.0,1,0.0946,1,-4.904,130.028,4,0.416,0.549
799,La Santa Grifa,1oH2B8tcHn4Gpl2bmmyd4A,Que Se Yo,3rKZuDrVxEcHLcHwIp2I2z,65,0.0532,0.781,205404,0.465,0.0,6,0.0933,0,-11.028,102.986,4,0.268,0.451
428,03 Greedo,0FtsMKmZEq8fBWqdSOWtqp,Trap House (feat. Shoreline Mafia),1nq3DVmmYHGmO0NrAJdvnl,65,0.115,0.737,221396,0.482,0.0,1,0.0873,0,-5.845,97.469,4,0.036,0.26
899,Why Don't We,2jnIB6XdLvnJUeNTy5A0J2,What Am I,1HimGOB6BjOaCQYMIF1xtU,65,0.0687,0.614,184665,0.647,0.0,0,0.104,0,-4.681,163.862,4,0.0524,0.368
893,Many Malon,7KizV6niQzeuEqXKvMMXYM,La Maldita Bulla,6Z0USdAMfe3eDQRaye0yF1,65,0.0164,0.891,83887,0.521,0.0898,2,0.0996,1,-8.762,123.981,4,0.094,0.505
440,Brooks & Dunn,0XKOBt59crntr7HQXXO8Yz,Neon Moon - with Kacey Musgraves,3lVPtkNFoIyPPGVdNri4VH,65,0.167,0.645,278200,0.552,2.33e-05,3,0.0718,1,-7.623,102.881,4,0.033,0.214
877,BENEE,0Cp8WN4V8Tu4QJQwCN5Md4,Glitter,23TPP1eeElFfvYVznskwCY,65,0.0863,0.801,180147,0.589,0.0,7,0.162,1,-5.157,116.934,4,0.0485,0.58
452,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,God's Country,4TCeFZNjGNQIpCuZmJkkE2,65,0.0597,0.536,204800,0.754,4.92e-06,10,0.118,1,-5.102,139.988,4,0.0399,0.212
698,dodie,21TinSsF5ytwsfdyz5VSVS,She,45h4w81P5iJJTSeR0jJUQ8,65,0.755,0.479,213612,0.154,0.0261,2,0.11,1,-15.051,92.457,4,0.0369,0.232
467,King Von,6QtgPSJPSzcnn7dPZ4VINp,Crazy Story - Remix,6V20oVETqPBJ4suIEoEkIY,65,0.014,0.844,194980,0.641,3.27e-06,8,0.289,0,-4.893,156.928,4,0.363,0.213
827,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,CUIDAO POR AHÍ,6SYSu569pfYdkDT9A5lZqi,65,0.111,0.845,198320,0.813,0.00241,4,0.174,0,-2.979,90.98,4,0.077,0.586
474,Yung Gravy,2YOYua8FpudSEiB9s88IgQ,The Boys Are Back In Town,4Mqfhqtb5WmondLWYsCCrz,65,0.212,0.853,147907,0.701,0.0,8,0.142,1,-5.908,155.069,4,0.34,0.643
804,Halsey,26VFTg2z8YR0cCuwLzESi2,Without Me (with Juice WRLD),6Zc5f20q7sOe1IC1c1jQvZ,65,0.355,0.744,228816,0.514,0.0,6,0.184,1,-6.103,136.013,4,0.0746,0.449
699,Lil Tjay,6jGMq4yGs7aQzuGsMgVgZR,Resume,3U3gHqRwjam6CxwW68m30z,65,0.324,0.821,235024,0.485,0.0,1,0.105,1,-12.369,143.026,4,0.411,0.41
808,Emotional Oranges,12trz2INGglrKMzLmg0y2C,West Coast Love,4NFD9ea0uH0MtoC30yNYE1,65,0.00666,0.696,215387,0.65,0.153,4,0.14,0,-5.712,91.997,4,0.0326,0.587
680,Ghostemane,3uL4UpqShC4p2x1dJutoRW,To Whom It May Concern,6LsMmm02qu6SOmp9JeaIyC,65,0.559,0.736,179200,0.559,0.00096,7,0.0886,0,-9.225,150.049,4,0.293,0.0354
593,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,WHAT'S GOOD,6bOkaEXc5CopinGazSLokx,65,0.0567,0.458,205627,0.909,4.26e-06,1,0.11,1,-6.553,118.227,4,0.487,0.449
597,Miracle Tones,4rXABp4A7KjG9elWFNAbO4,528 Hz DNA Repair,150gInJ3Mcl1Y2zxqQPORX,65,0.956,0.163,142163,0.0828,0.762,5,0.0992,1,-28.174,139.338,3,0.0442,0.0614
585,Miracle Tones,4rXABp4A7KjG9elWFNAbO4,528 Hz Release Inner Conflict & Struggle,2Ec1iryNc1k6zkv1Nezz0F,65,0.89,0.232,135187,0.125,0.891,5,0.111,1,-24.116,75.051,3,0.0548,0.0912
586,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,Social Cues,1KuVdyg8d6NlRhbpHxg5UF,65,0.0119,0.668,219053,0.913,6.7e-06,9,0.111,1,-3.097,132.039,4,0.0348,0.933
676,Weyes Blood,3Uqu1mEdkUJxPe7s31n1M9,Andromeda,51EMSRpNm9Rg5rGViVCczv,65,0.368,0.467,280187,0.461,0.00115,1,0.358,0,-7.94,131.325,4,0.0274,0.188
668,NF,6fOMl44jA4Sp5b9PpYCkzz,My Stress,0aQA9DP54h37OevE7hRc2a,65,0.24,0.653,252712,0.796,0.0,7,0.108,0,-4.05,160.026,4,0.245,0.405
644,Josh Gad,4dSQICBjdUIp5iK6RRU2bY,When I Am Older,1Tt7zr1yDbKbT8L4jzSZ74,65,0.705,0.73,111452,0.326,0.0,8,0.103,1,-7.001,116.893,4,0.26,0.434
642,Men I Trust,3zmfs9cQwzJl575W1ZYXeT,Oncle Jazz,204t5SErksNRHRhU52g5JF,65,0.535,0.712,57877,0.308,0.816,0,0.0813,0,-16.776,139.995,4,0.0519,0.246
580,Morningsiders,5hPR4Atp3QY2ztiAcz1inl,Honey Hold Me,69XWcpV2x4YZWaCvstSRlK,65,0.367,0.606,181455,0.567,0.00325,0,0.19,1,-6.841,82.012,4,0.0268,0.521
630,Waterparks,3QaxveoTiMetZCMp1sftiu,Turbulent,4ig3DcNoj3UfPdhL2Rw9J1,65,0.0272,0.532,162577,0.841,0.0,4,0.136,0,-4.993,172.004,4,0.172,0.23
658,half•alive,7sOR7gk6XUlGnxj3p9F54k,still feel.,48XkVAagIoQHCsOlJtXUd5,65,0.148,0.779,247787,0.516,0.0,10,0.0492,0,-6.467,120.026,4,0.0521,0.715
693,sundiver ca,2xDxryix4opVzsPKelCZwi,Soundtrack for Your Backseat,06CUyVD4i6YQ8X9dXC7mI6,65,0.176,0.605,162434,0.666,0.358,10,0.143,0,-8.736,76.003,4,0.0272,0.55
557,YK Osiris,7meyrw7Or5DwteYxDJrkCM,Worth It,0PQoUlzP7ILdcrzpajHXc0,65,0.517,0.749,189253,0.535,0.0,5,0.0942,0,-4.054,124.008,5,0.0638,0.459
662,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,Won't Bite (feat. Smino),7k51pIqTGEHHZOnpI11Qq2,65,0.351,0.807,195213,0.783,0.0,5,0.14,1,-3.115,127.996,4,0.0964,0.592
615,Black Pumas,6eU0jV2eEZ8XTM7EmlguK6,Colors,6d4FWjx72iuRWzn1HwywLK,65,0.0946,0.391,246587,0.692,1.58e-05,1,0.191,0,-6.543,180.008,4,0.0462,0.56
613,SAINt JHN,0H39MdGGX6dbnnQPt6NQkZ,Trap (feat. Lil Baby),2Y8hY4rRRQQjdaZkkwzpd9,65,0.0849,0.791,184699,0.839,0.0,0,0.193,1,-2.887,116.991,4,0.0424,0.349
922,Yxngxr1,2jwRHcdgkRhelYEMqndDKe,Rather Do,5rAM2UW8MeVtBxKoNTRXUE,64,0.853,0.859,135000,0.545,0.0,9,0.0928,1,-9.39,128.0,4,0.248,0.722
920,Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,Nurse's Office,4fRzunTZ51UC0oNwoVqiKB,64,0.313,0.612,202723,0.651,0.0,2,0.114,0,-8.292,182.87,3,0.19,0.556
587,Baby Keem,5SXuuuRpukkTvsLuUknva1,APOLOGIZE,4MQIDIQjNWkUvpXe5Je7TO,64,0.0101,0.756,213474,0.429,0.000589,5,0.153,0,-8.079,95.008,4,0.0295,0.092
753,Ari Lennox,1vaQ6v3pOFxAIrFoPrAcom,Shea Butter Baby (with J. Cole),5BOBHIBuzvQuIYL1E1nDzl,64,0.11,0.709,211610,0.49,0.00345,4,0.12,0,-7.457,155.069,4,0.0757,0.0397
918,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,Juicy,4cTm3Ev9bUvy4ChJjB1nhl,64,0.0817,0.77,199587,0.697,0.0,0,0.0663,1,-2.644,170.084,4,0.0607,0.428
643,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,The Bees Knees,1n4eqIG0RRUCuPT4vnsVlv,64,0.125,0.427,325810,0.724,0.0,0,0.749,1,-4.751,140.027,4,0.0844,0.289
916,NF,6fOMl44jA4Sp5b9PpYCkzz,Only,5lehoWkVPujeOAwb8BO0uK,64,0.208,0.868,225440,0.654,0.0,9,0.187,0,-4.832,138.02,4,0.0766,0.299
762,Roddy Ricch,757aE44tKEUQEqRuT6GnEB,Start Wit Me (feat. Gunna),7A20WnLkjtZU2d7hIB6Ziu,64,0.077,0.886,158692,0.479,0.0,4,0.135,0,-8.054,130.029,4,0.334,0.408
422,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,Self Control,4vSoyDfL0uZyUoWu5NNNsQ,64,0.0349,0.82,185866,0.697,0.0,6,0.197,0,-7.296,154.992,4,0.378,0.629
909,100 gecs,6PfSUFtkMVoDkx4MQkzOi3,money machine,61bwFjzXGG1x2aZsANdLyl,64,0.229,0.68,114460,0.659,0.0,6,0.474,1,-7.186,98.877,4,0.151,0.75
757,Denzel Curry,6fxyWrfmjcbj5d12gXeiNV,RICKY,2QbGvQssb0VLLS4x5NOmyJ,64,0.0399,0.776,147867,0.562,0.0,9,0.138,1,-6.901,169.03,4,0.363,0.521
776,Free Nationals,4596e2d3KmYzAeVenjCxfj,Time,7klPHv3HnXdUY3dSfTccNc,64,0.518,0.469,210385,0.771,0.000197,5,0.0789,1,-7.071,88.968,4,0.338,0.298
674,H.E.R.,3Y7RZ31TRPVadSFVy1o8os,Slide,2rTnVB1bvwxHtaIl4uVu7f,64,0.0807,0.832,238321,0.469,8.26e-06,10,0.207,0,-9.141,97.023,4,0.339,0.197
696,Lizzo,56oDRnqbIiwx4mymNEv7dS,Tempo (feat. Missy Elliott),6nBQFAIVFmAx2oZ8p6lUg6,64,0.0573,0.833,175343,0.722,1.14e-05,1,0.358,1,-5.563,107.019,4,0.136,0.588
499,HARBOUR,58bPSgeKpyyFlJ9LatULIO,Float,3Rg5r1w6B7ZXEhd5elZ7Np,64,0.0381,0.555,271138,0.799,9.48e-05,11,0.131,1,-6.333,144.728,4,0.0435,0.343
780,Sheff G,1tG7s7S4sq2eFFW0QZyLbm,"Flows, Pt. 2",4AUwKqmQeAplXNXX2yg10g,64,0.778,0.753,111429,0.545,0.000282,10,0.109,0,-8.93,77.703,1,0.307,0.752
817,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,Let Her Go,0c6SqvH32BMgbEFvpHc2gs,64,0.639,0.763,122113,0.542,0.0,3,0.113,0,-6.753,142.031,4,0.148,0.504
815,Snoh Aalegra,1A9o3Ljt67pFZ89YtPPL5X,I Want You Around,2gjidmxtA1pyj2HYrdOTG1,64,0.381,0.705,212787,0.432,0.133,4,0.0841,1,-9.7,168.005,4,0.205,0.599
472,HARDY,5QNm7E7RU2m64l6Gliu8Oy,ONE BEER (feat. Lauren Alaina & Devin Dawson),5FmvaZGd6fulojSToozLRD,64,0.564,0.516,173173,0.745,0.0,2,0.275,1,-8.352,186.006,3,0.0774,0.826
657,Sinoda,0ndm6JWcrLhnmrbVzSGi0b,Kujo Freestyle,1VvwxqIfKRazmvE7zdDFRg,64,0.0281,0.831,115100,0.368,0.374,10,0.113,0,-15.12,104.985,4,0.216,0.348
832,Virginia To Vegas,3v9wPA58IVrX2dg6AjSPgi,Just Friends,02Ygu8lo3qSknRpcBnspso,64,0.156,0.793,168947,0.714,0.0,7,0.136,1,-7.562,100.036,4,0.193,0.794
839,Post Malone,246dkjvS1zLTtiykXe5h60,I Know,6b2mfHMqWCA74XmUuVJm8r,64,0.497,0.666,141413,0.603,0.0,1,0.112,1,-5.671,102.94,4,0.0763,0.262
482,LUCKI,5tQMB0cuNXdCtzovGt55uD,4 The Betta,7ibRB2S2WOfPKSvYkhcYtj,64,0.233,0.78,132115,0.453,1.98e-06,6,0.114,1,-9.926,155.984,4,0.337,0.305
654,Adventure Time,3Op7D6tFVJCOHW6EAV0ck1,Everything Stays (feat. Olivia Olson),2jnOUdpaFKr9koG1Vtbj6v,64,0.94,0.475,95059,0.102,1.78e-06,7,0.122,1,-17.592,85.168,4,0.0432,0.347
853,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,hate will never win,3TzgIJC8U7o57nx8xnWvnt,64,0.811,0.556,103987,0.425,1.97e-06,10,0.127,0,-6.964,89.385,4,0.314,0.676
653,Quality Control,6i392l38cR3uBPF0DbNs7S,Back On,5WptmsWwi6FEsTNxN1gUh1,64,0.0129,0.529,145349,0.754,0.0,10,0.198,0,-3.457,175.041,4,0.325,0.212
790,SAINt JHN,0H39MdGGX6dbnnQPt6NQkZ,Monica Lewinsky (feat. A Boogie Wit da Hoodie),4hTErxf8ZqFNGH0hZqEoAI,64,0.858,0.828,200475,0.521,0.0,10,0.13,1,-5.583,106.009,4,0.137,0.369
871,Lil Tjay,6jGMq4yGs7aQzuGsMgVgZR,Ruthless (feat. Jay Critch),395WRTyNwMGx80cDXqg6vM,64,0.0489,0.521,244573,0.592,0.0,9,0.267,1,-9.801,129.754,4,0.134,0.356
788,Bazzi,4GvEc3ANtPPjt1ZJllr5Zl,Focus (feat. 21 Savage),2FqqVHvC4eKrsk97vpMRid,64,0.00694,0.752,155134,0.703,0.0,1,0.143,1,-5.268,77.021,4,0.0969,0.538
445,Jon Pardi,4MoAOfV4ROWofLG3a3hhBN,Tequila Little Time,15npbUjCgwt2lRvyrJvyxw,64,0.0375,0.757,207161,0.705,5.8e-06,2,0.114,1,-5.084,104.972,4,0.0252,0.855
412,ShooterGang Kony,0dT2U2jUx6OmKlyeQOH8AK,Charlie,3DBwDqXgldSDm9FSlYSllK,64,0.0834,0.948,129808,0.588,0.0,1,0.103,1,-6.009,104.031,4,0.378,0.416
441,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,Hate Me,1FxTz4x5X7ewAICkKhB3kA,64,0.406,0.872,144771,0.48,0.0,10,0.109,1,-7.184,121.013,4,0.0664,0.61
570,Jonas Brothers,7gOdHgIoIKoe4i9Tta6qdD,Year 3000,4zP7ADsgJgHGY6VzxbNp1z,64,0.0045,0.659,201960,0.857,1.93e-06,11,0.335,1,-5.85,106.965,4,0.0437,0.798
670,Waterparks,3QaxveoTiMetZCMp1sftiu,I Miss Having Sex But At Least I Don't Wanna Die Anymore,2Rmw7J0krEU75ffhkaK93D,64,0.0763,0.582,133352,0.81,0.0,5,0.351,0,-4.104,73.954,4,0.106,0.874
420,Whiskey Myers,26opZSJcXshCmCwxgZQmBc,Bury My Bones,72geHhNU5UA2hU1QgUzXdE,64,0.00119,0.529,259830,0.656,1.66e-05,7,0.141,1,-5.035,128.111,4,0.0309,0.532
598,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,Numb Numb Juice,6tByydPskASjm9jTPkNQq0,64,0.00172,0.885,107147,0.492,7.79e-05,1,0.081,1,-6.015,156.958,4,0.367,0.203
400,Cody Johnson,6zLBxLdl60ekBLpawtT63I,On My Way to You,3OjNkFFZavF89xvRqWCXmU,64,0.327,0.443,213307,0.538,4.61e-05,1,0.0866,1,-5.477,157.97,4,0.0309,0.245
393,Rod Wave,45TgXXqMDdF8BkjA83OM7z,Poison,5C1PY8gSPXadGda4SKH1Cs,64,0.137,0.665,195866,0.615,0.0,11,0.146,1,-10.154,152.107,1,0.25,0.759
727,Yot Club,6FugQjLquBF4JzATRN70bR,Fly Out West,0ASIqnVJvN1GmH1xEBdf2a,64,0.417,0.499,174212,0.666,0.461,2,0.0715,1,-15.61,173.325,4,0.0446,0.405
384,Jelly Roll,19k8AgwwTSxeaxkOuCQEJs,Same Asshole,1b4KQGFYbRqRe2Bx818Kqb,64,0.0131,0.702,206286,0.741,0.0,2,0.0645,1,-6.987,152.021,4,0.104,0.468
725,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,Panini - DaBaby Remix,4SDgTLDYrJ2UrHbkRkg7MD,64,0.22,0.717,151040,0.598,0.0,5,0.122,0,-5.613,153.905,4,0.0809,0.496
952,Post Malone,246dkjvS1zLTtiykXe5h60,Myself,2cvOfKHOHgwQlLiuLKP2xR,64,0.102,0.476,158120,0.701,0.0,0,0.242,1,-4.234,163.882,4,0.0349,0.405
721,Flipp Dinero,2HUwZ0kumzCSlhFcjFZfpp,How I Move (feat. Lil Baby),14X1WxiHXdVRJ99cMCBzOE,64,0.102,0.826,224916,0.635,0.0,5,0.245,0,-5.181,119.954,4,0.212,0.808
719,Miracle Tones,4rXABp4A7KjG9elWFNAbO4,Solfeggio Frequencies 528 Hz,79AM1JeUv0oBaWENiiLOAx,64,0.893,0.237,165375,0.151,0.848,0,0.109,1,-23.333,145.272,5,0.0633,0.169
717,I Prevail,3Uobr6LgQpBbk6k4QGAb3V,Bow Down,5qD3Qv8Wu3r5uRD0DahcZy,64,5.36e-05,0.426,242680,0.959,6.54e-06,0,0.707,1,-4.95,155.01,4,0.0525,0.372
960,Will Smith,41qil2VaGbD194gaEcmmyx,Prince Ali,1Pt2STlAgfB1CiEV8mf3CN,64,0.0574,0.409,209667,0.765,0.0,10,0.0922,0,-5.674,97.383,4,0.104,0.365
687,Jonathan Groff,7KkqUt65v6LMtR369OQ6FB,Lost in the Woods,7namdlOhbtsc8FvoSafOQt,64,0.695,0.366,180763,0.478,8.91e-06,8,0.124,1,-6.972,149.307,4,0.0277,0.293
713,Vince Staples,68kEuyFKyqrdQQLLsmiatm,"Yo Love - From ""Queen & Slim: The Soundtrack""",3Vj8RQkFwOmDvUrwu6MtQZ,64,0.565,0.703,143830,0.573,3.13e-06,0,0.0987,1,-9.032,147.038,4,0.0724,0.491
964,Tessa Violet,5DD5GZd4ElmQTy9NleMvKJ,Crush,6MYJv37Mpj5njLLbxKWNun,64,0.0297,0.91,216267,0.402,0.00018,1,0.0801,1,-9.55,135.993,4,0.0857,0.825
371,Koe Wetzel,1Tie3AZgLQZqYEp8Fv4zOZ,Forever,4oCUw978NJjfUIWYtEVaCP,64,0.0149,0.565,177867,0.63,0.0,0,0.116,1,-6.703,129.927,4,0.0356,0.22
600,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,HeMotions,39HsFsNfFYZdpnQfq8lbS3,64,0.672,0.562,187211,0.755,0.0,2,0.106,1,-7.201,163.936,4,0.26,0.333
625,Lil Skies,7d3WFRME3vBY2cgoP38RDo,Magic,5NqOsPI4rA9Bl6LcCftzI2,64,0.264,0.647,182338,0.706,0.0,6,0.114,0,-6.023,153.973,4,0.137,0.577
700,SiR,3QTDHixorJelOLxoxcjqGx,John Redcorn,5ibTi2YwtvbB1bTOv2I93d,64,0.224,0.734,187893,0.438,0.00292,6,0.215,0,-6.124,143.961,4,0.0865,0.645
996,WNX,2AJugoQl9wyqJyt8pIFKJX,Lo-Air,4WIupOFPnMTMYf3DVBbQ62,64,0.877,0.149,200000,0.254,0.965,1,0.111,1,-38.619,137.11,3,0.0728,0.0678
634,Yung Gravy,2YOYua8FpudSEiB9s88IgQ,Whip A Tesla,6nsyYPCDUSacgXci9mvWln,64,0.179,0.814,153733,0.527,0.000512,9,0.0767,0,-7.001,170.063,4,0.328,0.54
471,YoungBoy Never Broke Again,7wlFDEWiM5OoIAt8RSli8b,Ranada,4XlyD28tQ6qdqNS2BkE1AF,64,0.147,0.502,176483,0.671,0.0,9,0.211,0,-5.158,153.864,4,0.293,0.584
682,Jack Stauber's Micropop,1yNIb413Bmfs2ZBVuPp9kC,Just Take My Wallet,2dNKGg5Nn1JNVH1GRd41bp,64,0.956,0.566,79942,0.147,0.755,0,0.115,1,-16.866,183.776,5,0.0817,0.21
937,Babyxsosa,0z6XSqpMBqmhaRVWduV9HJ,Everywhereigo,3DICBZOMaEWbCxwUfPGcE5,64,0.0569,0.892,135471,0.384,7.64e-05,11,0.105,0,-12.975,140.091,4,0.407,0.512
936,We Three,5oYuKMBiaAc0W8Gt7FVIjb,Sara,0zSemnpoUFdtesuHTZ3ifv,64,0.684,0.713,211175,0.557,0.0,0,0.146,1,-9.81,110.048,4,0.117,0.346
743,Logic,4xRYI6VqpkE3UwrDrAZL8L,Keanu Reeves,3PYx9Wte3jwb48V0wArMOy,64,0.0557,0.712,225920,0.891,0.0,2,0.134,1,-6.457,170.13,4,0.24,0.799
407,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,Don't Give up on Me,1lGtn2Y4XarLIKdgoAeUdU,64,0.775,0.586,203360,0.185,3.19e-05,5,0.115,1,-13.287,81.127,4,0.033,0.282
736,Sueco,4iDroUFo89Y7YBsdDTBmTD,fast,1FOINGDWa0dPgCpMabLT4Y,64,0.182,0.861,144000,0.599,0.00855,7,0.102,0,-7.814,100.026,4,0.217,0.527
732,The Alchemist,0eVyjRhzZKke2KFYTcDkeu,Ocean Prime (feat. Boldy James),5467KZaTToEB680WvOd9w5,64,0.735,0.583,99907,0.604,0.0,2,0.724,1,-8.437,49.305,5,0.456,0.691
683,Rodney Atkins,2qgvmDsc4jrqbAbjq1HGM2,Caught Up In The Country,4aGG4VOWGv9RwlYQNsBrkE,64,0.0123,0.603,160991,0.807,0.0,7,0.539,1,-6.999,124.099,4,0.045,0.685
734,80purppp,4F9apzBcSE0OSfHYbxo4RF,Soleil,4XWHfXGE0MvK1qMjpSbTiB,64,0.742,0.732,109296,0.483,0.326,6,0.107,1,-13.656,126.053,4,0.13,0.464
530,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,City Girls,5U3MWICGoIVVIR1N8CdCgd,64,0.127,0.631,173156,0.688,0.0,0,0.105,1,-8.733,139.922,4,0.0438,0.383
638,MAX,1bqxdqvUtPWZri43cKHac8,Love Me Less (feat. Quinn XCII),2tOOcDDYkh0PSjr6GwPEAJ,64,0.0828,0.732,177670,0.856,0.0,11,0.323,0,-2.2,145.034,4,0.0929,0.771
746,Quality Control,6i392l38cR3uBPF0DbNs7S,100 Racks (Offset feat. Playboi Carti),4T2dHb8XBYHlVj7Dyo1cW9,64,0.0606,0.939,157645,0.632,0.00136,1,0.101,1,-2.978,133.979,4,0.137,0.364
405,FKJ,2FwDTncULUnmANIh7qKa5z,Ylang Ylang,6lAMnXLVCBPMXXWAK4lGSL,64,0.925,0.559,213000,0.243,0.935,1,0.108,1,-12.453,69.941,4,0.0326,0.162
831,Shrimp,53WWphw1pE9SBpsjRgU9tC,this body means nothing to me,2zQQai9nqofvLZ703t0Jxi,63,0.798,0.564,131437,0.596,0.787,3,0.118,1,-5.909,135.014,4,0.0273,0.308
460,Tanner Usrey,1ZGVS1OWpdvELiQyx3vkO7,Beautiful Lies,79mhanCpqQI1mI2Z1dNU94,63,0.885,0.622,223189,0.178,1.02e-05,0,0.106,1,-9.6,99.82,5,0.0424,0.25
845,Monsune,6NgYKD0TKGjwtRFqTyyqKF,OUTTA MY MIND,7zTTDkkLkJ2iHAqq1daDCr,63,0.066,0.689,226006,0.463,0.000152,2,0.145,0,-8.121,86.998,4,0.0365,0.864
840,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,DHL,2INhKpUdzh7v0j041gZNsz,63,0.582,0.819,268893,0.458,0.173,4,0.128,0,-10.223,122.981,4,0.167,0.232
973,King Von,6QtgPSJPSzcnn7dPZ4VINp,Crazy Story,1BNvadXnbiSf3ZofMMdDYK,63,0.014,0.83,146773,0.504,2.74e-05,11,0.11,1,-8.92,157.004,4,0.452,0.15
459,Cody Johnson,6zLBxLdl60ekBLpawtT63I,Nothin' on You,5ggoxc2dhlFjListerctlA,63,0.566,0.358,260467,0.358,0.000232,6,0.104,1,-7.18,134.629,3,0.0307,0.158
438,BabyTron,0sKsReKseslDlhxmbN6wLk,Jesus Shuttlesworth,1bcLMqBO1A8hYWSPDdW7C4,63,0.156,0.758,112104,0.872,0.0,2,0.0773,1,-4.009,120.201,4,0.326,0.525
830,Lizzo,56oDRnqbIiwx4mymNEv7dS,Boys,1du4tPkvJfCIuVL6WMtqSs,63,0.00319,0.892,172630,0.588,0.000162,1,0.0498,0,-4.287,120.042,4,0.11,0.753
851,Lizzo,56oDRnqbIiwx4mymNEv7dS,Cuz I Love You,6YdQgWSpsxhVeX6Xmv3IFJ,63,0.0156,0.566,179979,0.66,0.0,1,0.234,1,-4.039,162.159,3,0.0479,0.52
636,Djo,5p9HO3XC5P3BLxJs5Mtrhm,Roddy,5hS8s1Vf4CeSRBT1bTWa39,63,0.112,0.558,252987,0.522,0.0273,0,0.0686,1,-9.161,179.982,4,0.0278,0.674
606,Dayseeker,5FjQVp1Lb0kltmwIuu5kfj,Sleeptalk,2NDH7pMWv3UQHOCN4tnXbI,63,0.0563,0.49,223027,0.946,0.0,5,0.749,0,-3.563,130.042,4,0.118,0.24
621,Solange,2auiVi8sUZo17dLy1HwrTU,Almeda,6IAgarq2wDeYzpsY2Kx0Hw,63,0.0227,0.827,236120,0.553,1.52e-05,1,0.176,1,-5.296,110.015,4,0.032,0.0631
620,Tech N9ne,6UBA15slIuadJ8h2lPRPos,Like I Ain't,5dqrgmHHBuUzwYKBXJuIm0,63,0.393,0.97,222905,0.71,0.0,4,0.138,0,-5.262,116.03,4,0.195,0.777
